,index,datetime,vh,vv,rvi
4228,398,2022-01-21 22:46:05.657153,0.035422932,0.18628578,0.25545394
4229,398,2022-01-22 11:11:52.377922,0.04869524,0.32165742,0.19070697
4230,398,2022-02-02 22:46:04.929540,0.02723005,0.27879572,0.1061685
4231,398,2022-02-03 11:11:51.699083,0.028802617,0.2559216,0.12869786
4232,398,2022-02-15 11:11:51.767747,0.06387012,0.26929826,0.33574602
4233,398,2022-02-26 22:46:04.969244,0.08620349,0.15100443,0.87630147
4234,398,2022-03-11 11:11:51.691272,0.050160527,0.23914553,0.28877985
4235,398,2022-03-22 22:46:05.287764,0.026876196,0.11335999,0.3355997
4236,398,2022-03-23 11:11:52.064532,0.041214205,0.54462886,0.074637726
4237,398,2022-04-03 22:46:05.477503,0.058270916,0.15345804,0.57752043
4238,398,2022-04-04 11:11:52.234391,0.10598416,0.098674975,1.4906467
4239,398,2022-04-15 22:46:05.644861,0.03065894,0.14772774,0.28500468
4240,398,2022-04-16 11:11:52.470632,0.01891937,0.07215381,0.37873393
4241,398,2022-04-27 22:46:06.296981,0.08222564,0.16860566,0.75075513
4242,398,2022-04-28 11:11:53.135539,0.042176493,0.12815611,0.49285477
4243,398,2022-05-10 11:11:53.723854,0.047068294,0.2942954,0.20479846
4244,398,2022-05-21 22:46:07.705465,0.06558013,0.23543999,0.40674773
4245,398,2022-05-22 11:11:54.509303,0.07838003,0.45508522,0.22527291
4246,398,2022-06-02 22:46:08.840031,0.029653147,0.19356082,0.19367969
4247,398,2022-06-03 11:11:55.667800,0.030337548,0.1938105,0.19917202
4248,398,2022-06-15 11:11:56.125679,0.058144428,0.2703106,0.2979259
4249,398,2022-06-26 22:46:10.363160,0.041068822,0.20236564,0.27717578
4250,398,2022-06-27 11:11:57.147850,0.08968142,0.15882984,0.8671508
4251,398,2022-07-09 11:11:57.770925,0.04163122,0.37458345,0.12653556
4252,398,2022-07-21 11:11:58.504828,0.04095216,0.28319746,0.17962094
4253,398,2022-08-02 11:11:59.338449,0.0398106,0.2835837,0.1727665
4254,398,2022-08-14 11:12:00.071377,0.053079285,0.48448947,0.12410708
4255,398,2022-08-25 22:46:14.709082,0.06909774,0.1237862,0.85765314
4256,398,2022-08-26 11:12:00.463421,0.17572439,0.4841256,0.5497183
4257,399,2021-11-10 22:46:08.655270,0.07032027,0.30122888,0.329349
4258,399,2021-11-11 11:11:55.398152,0.08975241,0.18606916,0.74248356
4259,399,2021-11-16 22:45:36.313857,0.035379965,0.30708048,0.1328252
4260,399,2021-11-22 22:46:08.483277,0.09865667,0.47115937,0.28816926
4261,399,2021-11-23 11:11:55.171527,0.054018844,0.2755302,0.26545924
4262,399,2021-11-28 22:45:35.799166,0.049467444,0.18096761,0.39784724
4263,399,2021-12-04 22:46:07.919581,0.02925124,0.124125175,0.33314902
4264,399,2021-12-05 11:11:54.609425,0.05426982,0.31500265,0.22536017
4265,399,2021-12-16 22:46:07.511215,0.025282977,0.16171905,0.19885331
4266,399,2021-12-17 11:11:54.196354,0.057605095,0.2622611,0.3057024
4267,399,2021-12-22 22:45:34.433936,0.056349225,0.17249185,0.48875472
4268,399,2021-12-28 22:46:06.761481,0.101134375,0.32117966,0.46876466
4269,399,2021-12-29 11:11:53.438580,0.023824232,0.15245461,0.19874129
4270,399,2022-01-09 22:46:06.347730,0.07473844,0.18243945,0.6266508
4271,399,2022-01-21 22:46:05.657153,0.10570505,0.39292634,0.39042193
4272,399,2022-01-22 11:11:52.377922,0.047764637,0.23263794,0.28122032
4273,399,2022-02-02 22:46:04.929540,0.08903795,0.13496199,1.0024225
4274,399,2022-02-03 11:11:51.699083,0.10764155,0.2989562,0.54485697
4275,399,2022-02-15 11:11:51.767747,0.061004933,0.23414783,0.37586957
4276,399,2022-02-26 22:46:04.969244,0.055846725,0.17123288,0.48785344
4277,399,2022-03-11 11:11:51.691272,0.042132385,0.27078098,0.19762775
4278,399,2022-03-22 22:46:05.287764,0.04654919,0.35772273,0.15628518
4279,399,2022-03-23 11:11:52.064532,0.07301504,0.2978081,0.34948477
4280,399,2022-04-03 22:46:05.477503,0.09137368,0.24136749,0.5756147
4281,399,2022-04-04 11:11:52.234391,0.059904702,0.34886658,0.2244041
4282,399,2022-04-15 22:46:05.644861,0.023525985,0.15966035,0.18409504
4283,399,2022-04-16 11:11:52.470632,0.05530658,0.3023395,0.24324559
4284,399,2022-04-27 22:46:06.296981,0.041915514,0.25120753,0.21629538
4285,399,2022-04-28 11:11:53.135539,0.06410329,0.17105767,0.56928885
4286,399,2022-05-10 11:11:53.723854,0.067257,0.1490301,0.69361794
4287,399,2022-05-21 22:46:07.705465,0.056136757,0.21601836,0.37471947
4288,399,2022-05-22 11:11:54.509303,0.030490894,0.1879924,0.2085393
4289,399,2022-06-02 22:46:08.840031,0.039683487,0.17156862,0.32566655
4290,399,2022-06-03 11:11:55.667800,0.07673485,0.24751008,0.4605101
4291,399,2022-06-15 11:11:56.125679,0.11349869,0.15955028,1.071977
4292,399,2022-06-26 22:46:10.363160,0.038326208,0.3234456,0.13792777
4293,399,2022-06-27 11:11:57.147850,0.05056296,0.11961404,0.6478246
4294,399,2022-07-09 11:11:57.770925,0.043152593,0.10665439,0.6184039
4295,399,2022-07-21 11:11:58.504828,0.064099535,0.31718978,0.27571496
4296,399,2022-08-02 11:11:59.338449,0.0685477,0.2686804,0.36657575
4297,399,2022-08-14 11:12:00.071377,0.035311244,0.22662075,0.1979916
4298,399,2022-08-25 22:46:14.709082,0.06447332,0.1777414,0.549325
4299,399,2022-08-26 11:12:00.463421,0.06468584,0.9488507,0.064493306
0,400,2021-11-10 22:46:08.655270,0.0077844406,0.01938227,0.61354375
1,400,2021-11-11 11:11:55.398152,0.0033473298,0.01951265,0.22412692
2,400,2021-11-16 22:45:36.313857,0.0055448078,0.0109847775,0.7771355
3,400,2021-11-22 22:46:08.483277,0.004472639,0.011867996,0.5727991
4,400,2021-11-23 11:11:55.171527,0.0030822735,0.01921208,0.20562431
5,400,2021-11-28 22:45:35.799166,0.0029586838,0.013353176,0.3089958
6,400,2021-12-04 22:46:07.919581,0.0067358715,0.01748533,0.58662045
7,400,2021-12-05 11:11:54.609425,0.0041088,0.011350694,0.5480745
8,400,2021-12-16 22:46:07.511215,0.005271177,0.0306348,0.22499418
9,400,2021-12-17 11:11:54.196354,0.009375881,0.006831003,1.7600656
10,400,2021-12-22 22:45:34.433936,0.005416399,0.010443735,0.7982992
11,400,2021-12-28 22:46:06.761481,0.010231193,0.014074623,1.092406
12,400,2021-12-29 11:11:53.438580,0.0036834215,0.009529178,0.5887822
13,400,2022-01-09 22:46:06.347730,0.0074641653,0.051620018,0.1796077
14,400,2022-01-21 22:46:05.657153,0.007708146,0.010288599,1.121228
15,400,2022-01-22 11:11:52.377922,0.004954627,0.060107622,0.08405873
16,400,2022-02-02 22:46:04.929540,0.009813798,0.013336801,1.1040082
17,400,2022-02-03 11:11:51.699083,0.0014792735,0.016396677,0.09522018
18,400,2022-02-15 11:11:51.767747,0.0066272756,0.020385103,0.48609182
19,400,2022-02-26 22:46:04.969244,0.0048490795,0.02342472,0.28410095
20,400,2022-03-11 11:11:51.691272,0.0032421045,0.015100561,0.29723972
21,400,2022-03-22 22:46:05.287764,0.006647413,0.010637499,0.95397764
22,400,2022-03-23 11:11:52.064532,0.0036413001,0.016898816,0.298566
23,400,2022-04-03 22:46:05.477503,0.004718752,0.011265264,0.64161116
24,400,2022-04-04 11:11:52.234391,0.0031276124,0.034290526,0.096662074
25,400,2022-04-15 22:46:05.644861,0.017019343,0.59016645,0.01877119
26,400,2022-04-16 11:11:52.470632,0.0046852455,0.015839942,0.43624237
27,400,2022-04-27 22:46:06.296981,0.004548138,0.018041713,0.36136025
28,400,2022-05-10 11:11:53.723854,0.0036831957,0.022250844,0.2140878
29,400,2022-05-21 22:46:07.705465,0.004814099,0.028463393,0.22009319
30,400,2022-05-22 11:11:54.509303,0.0066471105,0.018795945,0.53414047
31,400,2022-06-02 22:46:08.840031,0.0055649765,0.010079701,0.848604
32,400,2022-06-03 11:11:55.667800,0.005123243,0.022075836,0.3269988
33,400,2022-06-15 11:11:56.125679,0.0034119766,0.011377145,0.44325688
34,400,2022-06-26 22:46:10.363160,0.003298595,0.040702816,0.08210197
35,400,2022-06-27 11:11:57.147850,0.004422576,0.009566257,0.71105105
36,400,2022-07-09 11:11:57.770925,0.0033961309,0.013108778,0.37335068
37,400,2022-07-21 11:11:58.504828,0.005222131,0.013903349,0.5707069
38,400,2022-08-02 11:11:59.338449,0.0035738763,0.0137401465,0.37512177
39,400,2022-08-14 11:12:00.071377,0.007078519,0.024382245,0.42689368
40,400,2022-08-25 22:46:14.709082,0.012646797,0.01855439,1.0322244
41,400,2022-08-26 11:12:00.463421,0.012851766,0.021631308,0.91011286
42,401,2021-11-10 22:46:08.655270,0.0055606426,0.015985703,0.5244294
43,401,2021-11-11 11:11:55.398152,0.014147967,0.07363918,0.2587943
44,401,2021-11-16 22:45:36.313857,0.0037384136,0.0116735855,0.47786203
45,401,2021-11-22 22:46:08.483277,0.008285793,0.008655995,1.3681139
46,401,2021-11-23 11:11:55.171527,0.0023396343,0.03026274,0.07689679
47,401,2021-11-28 22:45:35.799166,0.007162454,0.0074136457,1.3778145
48,401,2021-12-04 22:46:07.919581,0.005804924,0.019478058,0.44006044
49,401,2021-12-05 11:11:54.609425,0.004113564,0.017913941,0.32280433
50,401,2021-12-16 22:46:07.511215,0.0056394413,0.0132470755,0.65265894
51,401,2021-12-17 11:11:54.196354,0.0077254986,0.014930672,0.7964711
52,401,2021-12-22 22:45:34.433936,0.006727378,0.0137748495,0.751843
53,401,2021-12-28 22:46:06.761481,0.0041745524,0.02357127,0.2334417
54,401,2021-12-29 11:11:53.438580,0.003095131,0.022109142,0.17213424
55,401,2022-01-09 22:46:06.347730,0.0036641893,0.008345874,0.6740761
56,401,2022-01-21 22:46:05.657153,0.00468396,0.0053545437,1.2749004
57,401,2022-01-22 11:11:52.377922,0.01648154,0.22970288,0.06928925
58,401,2022-02-02 22:46:04.929540,0.0044153845,0.015260678,0.42521197
59,401,2022-02-03 11:11:51.699083,0.003918701,0.021418814,0.24329165
60,401,2022-02-15 11:11:51.767747,0.005416141,0.03242405,0.21660322
61,401,2022-02-26 22:46:04.969244,0.0043704025,0.02105057,0.2851372
62,401,2022-03-11 11:11:51.691272,0.0057296213,0.01732427,0.49560136
63,401,2022-03-22 22:46:05.287764,0.004878957,0.015844345,0.456943
64,401,2022-03-23 11:11:52.064532,0.0032699634,0.02025857,0.20724404
65,401,2022-04-03 22:46:05.477503,0.0051437714,0.014422101,0.53917986
66,401,2022-04-04 11:11:52.234391,0.003933425,0.023227334,0.22044662
67,401,2022-04-15 22:46:05.644861,0.0061608283,0.017860029,0.5195602
68,401,2022-04-16 11:11:52.470632,0.0059992787,0.0151514225,0.6042566
69,401,2022-04-27 22:46:06.296981,0.004699149,0.009702146,0.74556667
70,401,2022-05-10 11:11:53.723854,0.006801039,0.020750536,0.49057254
71,401,2022-05-21 22:46:07.705465,0.0058337594,0.012192353,0.73642695
72,401,2022-05-22 11:11:54.509303,0.0047724918,0.013121906,0.5509372
73,401,2022-06-02 22:46:08.840031,0.009971043,0.010612297,1.3486434
74,401,2022-06-03 11:11:55.667800,0.007662081,0.017508171,0.67181355
75,401,2022-06-15 11:11:56.125679,0.005544417,0.007944292,1.0541155
76,401,2022-06-26 22:46:10.363160,0.0067009595,0.0128479535,0.80275226
77,401,2022-06-27 11:11:57.147850,0.0049964697,0.029705036,0.21854073
78,401,2022-07-09 11:11:57.770925,0.0034120623,0.01223301,0.4073982
79,401,2022-07-21 11:11:58.504828,0.0030450912,0.014231333,0.29599184
80,401,2022-08-02 11:11:59.338449,0.0058443584,0.009227665,0.9658461
81,401,2022-08-14 11:12:00.071377,0.09108878,0.6491952,0.1726473
82,401,2022-08-25 22:46:14.709082,0.0076120403,0.010575316,1.083072
83,401,2022-08-26 11:12:00.463421,0.005684271,0.012499593,0.69910574
84,402,2021-11-10 22:46:08.655270,0.0042037745,0.0062567447,1.0190353
85,402,2021-11-11 11:11:55.398152,0.0072201183,0.01215636,0.9098382
86,402,2021-11-16 22:45:36.313857,0.0054786755,0.011156268,0.75603396
87,402,2021-11-22 22:46:08.483277,0.0056278054,0.011643069,0.7440414
88,402,2021-11-23 11:11:55.171527,0.009344741,0.0134428125,1.0504234
89,402,2021-11-28 22:45:35.799166,0.0028845815,0.012086343,0.33830723
90,402,2021-12-04 22:46:07.919581,0.006299495,0.016374761,0.58575904
91,402,2021-12-05 11:11:54.609425,0.0049852314,0.020480262,0.34646535
92,402,2021-12-16 22:46:07.511215,0.0042838627,0.012105236,0.53454065
93,402,2021-12-17 11:11:54.196354,0.0066897473,0.02114856,0.47120547
94,402,2021-12-22 22:45:34.433936,0.0040644594,0.013364515,0.45046017
95,402,2021-12-28 22:46:06.761481,0.005801572,0.012182054,0.73293024
96,402,2021-12-29 11:11:53.438580,0.0065032197,0.012797195,0.78235275
97,402,2022-01-09 22:46:06.347730,0.039066635,0.052103024,1.1220018
98,402,2022-01-21 22:46:05.657153,0.004554546,0.010430693,0.6702428
99,402,2022-01-22 11:11:52.377922,0.0025007809,0.015387063,0.20909153
100,402,2022-02-02 22:46:04.929540,0.0073236004,0.007967052,1.3258914
101,402,2022-02-03 11:11:51.699083,0.0047558956,0.018439718,0.3713639
102,402,2022-02-15 11:11:51.767747,0.007894908,0.020697901,0.58035713
103,402,2022-02-26 22:46:04.969244,0.007344447,0.029738676,0.35256094
104,402,2022-03-11 11:11:51.691272,0.007929625,0.010052714,1.1713043
105,402,2022-03-22 22:46:05.287764,0.007905203,0.0044843513,2.0386658
106,402,2022-03-23 11:11:52.064532,0.005456541,0.036028735,0.19080737
107,402,2022-04-03 22:46:05.477503,0.010002507,0.00944273,1.4757183
108,402,2022-04-04 11:11:52.234391,0.0049516195,0.0076713683,0.9827377
109,402,2022-04-15 22:46:05.644861,0.0022059616,0.0098082125,0.31471398
110,402,2022-04-16 11:11:52.470632,0.0013219927,0.020352809,0.060251925
111,402,2022-04-27 22:46:06.296981,0.007956683,0.04141289,0.2588028
112,402,2022-05-10 11:11:53.723854,0.0035280078,0.02495235,0.17439584
113,402,2022-05-21 22:46:07.705465,0.0019773045,0.0056628287,0.52664614
114,402,2022-05-22 11:11:54.509303,0.005616504,0.015119829,0.5638468
115,402,2022-06-02 22:46:08.840031,0.0050995382,0.018914536,0.39143303
116,402,2022-06-03 11:11:55.667800,0.004169912,0.0172814,0.34282267
117,402,2022-06-15 11:11:56.125679,0.004327804,0.016247222,0.38587865
118,402,2022-06-26 22:46:10.363160,0.008293033,0.015539776,0.82104546
119,402,2022-06-27 11:11:57.147850,0.005867356,0.04714711,0.14727604
120,402,2022-07-09 11:11:57.770925,0.005925341,0.018934146,0.46547014
121,402,2022-07-21 11:11:58.504828,0.0036655825,0.031390395,0.13524817
122,402,2022-08-02 11:11:59.338449,0.0071145683,0.017564602,0.6191373
123,402,2022-08-14 11:12:00.071377,0.008779865,0.036288496,0.34394112
124,402,2022-08-25 22:46:14.709082,0.005913705,0.010320178,0.8794595
125,402,2022-08-26 11:12:00.463421,0.004118168,0.009246288,0.6842095
126,403,2021-11-10 22:46:08.655270,0.0055465214,0.04174568,0.16065961
127,403,2021-11-11 11:11:55.398152,0.0068464447,0.021272121,0.48058248
128,403,2021-11-16 22:45:36.313857,0.0073710843,0.01266334,0.89267164
129,403,2021-11-22 22:46:08.483277,0.006670757,0.013311321,0.7715459
130,403,2021-11-23 11:11:55.171527,0.0049975864,0.03163628,0.201547
131,403,2021-11-28 22:45:35.799166,0.00387551,0.026319524,0.18392889
132,403,2021-12-04 22:46:07.919581,0.003035819,0.025841763,0.13634291
133,403,2021-12-05 11:11:54.609425,0.0035455828,0.01045901,0.5095488
134,403,2021-12-16 22:46:07.511215,0.004590829,0.026136367,0.23100014
135,403,2021-12-17 11:11:54.196354,0.0041031768,0.018045938,0.31893766
136,403,2021-12-22 22:45:34.433936,0.0034012361,0.010541947,0.48191705
137,403,2021-12-28 22:46:06.761481,0.0017631561,0.01025213,0.22485107
138,403,2021-12-29 11:11:53.438580,0.012557706,1.169971,0.004377316
139,403,2022-01-09 22:46:06.347730,0.004901723,0.013334975,0.557396
140,403,2022-01-21 22:46:05.657153,0.0035325224,0.012574491,0.41083252
141,403,2022-01-22 11:11:52.377922,0.08980604,1.979966,0.036152184
142,403,2022-02-02 22:46:04.929540,0.0053773522,0.008618477,0.95260924
143,403,2022-02-03 11:11:51.699083,0.0057267365,0.029456185,0.26267752
144,403,2022-02-15 11:11:51.767747,0.005698191,0.038159184,0.1873275
145,403,2022-02-26 22:46:04.969244,0.013360959,0.014749143,1.3107588
146,403,2022-03-11 11:11:51.691272,0.0027114819,0.010969997,0.35291532
147,403,2022-03-22 22:46:05.287764,0.0077543184,0.011029624,1.060951
148,403,2022-03-23 11:11:52.064532,0.004371284,0.027813055,0.2002196
149,403,2022-04-03 22:46:05.477503,0.0062793316,0.014643083,0.65767664
150,403,2022-04-04 11:11:52.234391,0.005060019,0.018125424,0.4078168
151,403,2022-04-15 22:46:05.644861,0.0069996244,0.016589181,0.6465664
152,403,2022-04-16 11:11:52.470632,0.004367326,0.020441435,0.29544443
153,403,2022-04-27 22:46:06.296981,0.0067134565,0.007041118,1.3639816
154,403,2022-05-10 11:11:53.723854,0.007856594,0.018163081,0.66367996
155,403,2022-05-21 22:46:07.705465,0.004370362,0.011875187,0.5581289
156,403,2022-05-22 11:11:54.509303,0.004261442,0.015667856,0.39550948
157,403,2022-06-02 22:46:08.840031,0.0021109097,0.013776491,0.19372477
158,403,2022-06-03 11:11:55.667800,0.007129022,0.024339488,0.43131107
159,403,2022-06-15 11:11:56.125679,0.08434068,0.4248709,0.26962999
160,403,2022-06-26 22:46:10.363160,0.0025036922,0.005920447,0.6481016
161,403,2022-06-27 11:11:57.147850,0.0026942217,0.013356476,0.27508637
162,403,2022-07-09 11:11:57.770925,0.0063287793,0.0090122335,1.0598854
163,403,2022-07-21 11:11:58.504828,0.0044326433,0.014395243,0.45693228
164,403,2022-08-02 11:11:59.338449,0.0051487135,0.0072626304,1.0687592
165,403,2022-08-14 11:12:00.071377,0.0044558756,0.016715584,0.38621876
166,403,2022-08-25 22:46:14.709082,0.007079294,0.021588136,0.4908647
167,403,2022-08-26 11:12:00.463421,0.004642436,0.010432148,0.6836138
168,404,2021-11-10 22:46:08.655270,0.0048992955,0.032949165,0.18628937
169,404,2021-11-11 11:11:55.398152,0.007894687,0.057386808,0.16821985
170,404,2021-11-16 22:45:36.313857,0.0045567234,0.007448281,0.9353959
171,404,2021-11-22 22:46:08.483277,0.0035602122,0.015424874,0.32482913
172,404,2021-11-23 11:11:55.171527,0.0033619872,0.034773774,0.10470211
173,404,2021-11-28 22:45:35.799166,0.009603573,0.007910327,1.6241828
174,404,2021-12-04 22:46:07.919581,0.006920849,0.01145192,0.92477727
175,404,2021-12-05 11:11:54.609425,0.0044631655,0.013799351,0.483263
176,404,2021-12-16 22:46:07.511215,0.006092225,0.021919243,0.40571415
177,404,2021-12-17 11:11:54.196354,0.0027081375,0.012684042,0.2951997
178,404,2021-12-22 22:45:34.433936,0.00325117,0.014776627,0.3063413
179,404,2021-12-28 22:46:06.761481,0.009136434,0.028391395,0.48050165
180,404,2021-12-29 11:11:53.438580,0.0032615333,0.013287252,0.3499803
181,404,2022-01-09 22:46:06.347730,0.034137473,0.121582255,0.41057414
182,404,2022-01-21 22:46:05.657153,0.0064736963,0.008573233,1.128799
183,404,2022-01-22 11:11:52.377922,0.008940709,0.0116446065,1.144937
184,404,2022-02-02 22:46:04.929540,0.007396994,0.012740424,0.89050674
185,404,2022-02-03 11:11:51.699083,0.005991562,0.011674518,0.79005957
186,404,2022-02-15 11:11:51.767747,0.005739765,0.037751384,0.19177847
187,404,2022-02-26 22:46:04.969244,0.01595855,0.27871287,0.050413065
188,404,2022-03-11 11:11:51.691272,0.00746502,0.020183755,0.5611676
189,404,2022-03-22 22:46:05.287764,0.004718146,0.013487079,0.5277435
190,404,2022-03-23 11:11:52.064532,0.0034602436,0.025268417,0.1672041
191,404,2022-04-03 22:46:05.477503,0.0074042752,0.015210798,0.74935365
192,404,2022-04-04 11:11:52.234391,0.003933839,0.036489606,0.12143249
193,404,2022-04-15 22:46:05.644861,0.003919006,0.010657135,0.5576478
194,404,2022-04-16 11:11:52.470632,0.005143179,0.022124408,0.32767057
195,404,2022-04-27 22:46:06.296981,0.0069414163,0.0149994595,0.71178883
196,404,2022-05-10 11:11:53.723854,0.006329757,0.013021948,0.7482757
197,404,2022-05-21 22:46:07.705465,0.00668666,0.02700458,0.35367012
198,404,2022-05-22 11:11:54.509303,0.005245241,0.013386116,0.5975048
199,404,2022-06-02 22:46:08.840031,0.007279658,0.011635119,0.9550467
200,404,2022-06-03 11:11:55.667800,0.0061393343,0.013678662,0.6896874
201,404,2022-06-15 11:11:56.125679,0.011413165,0.017354574,0.99956393
202,404,2022-06-26 22:46:10.363160,0.0036133158,0.020027474,0.23901542
203,404,2022-06-27 11:11:57.147850,0.008357987,0.03292638,0.3643628
204,404,2022-07-09 11:11:57.770925,0.0041023446,0.00861014,0.7332677
205,404,2022-07-21 11:11:58.504828,0.008743648,0.014436791,0.92665166
206,404,2022-08-02 11:11:59.338449,0.0023371675,0.013082624,0.2360353
207,404,2022-08-14 11:12:00.071377,0.0025987048,0.0134229055,0.2612981
208,404,2022-08-25 22:46:14.709082,0.0035786212,0.013257494,0.39198613
209,404,2022-08-26 11:12:00.463421,0.006848556,0.009995878,1.0369884
210,405,2021-11-10 22:46:08.655270,0.010801074,0.033379488,0.48351902
211,405,2021-11-11 11:11:55.398152,0.010725861,0.04799787,0.31223947
212,405,2021-11-16 22:45:36.313857,0.0057105958,0.007904695,1.08653
213,405,2021-11-22 22:46:08.483277,0.004344314,0.023096161,0.25197318
214,405,2021-11-23 11:11:55.171527,0.008085291,0.025466094,0.47319245
215,405,2021-11-28 22:45:35.799166,0.0055053965,0.012491326,0.6767882
216,405,2021-12-04 22:46:07.919581,0.0077129933,0.02251599,0.5155361
217,405,2021-12-05 11:11:54.609425,0.003463611,0.0228001,0.1915665
218,405,2021-12-16 22:46:07.511215,0.0069460142,0.01757609,0.6030134
219,405,2021-12-17 11:11:54.196354,0.00422478,0.012073485,0.5279029
220,405,2021-12-22 22:45:34.433936,0.004944361,0.011878068,0.6373709
